Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Brazil,BRA,Latin America & Caribbean,1978,101.725072957927,4.96989768924738,14.5690962575126,7.81974984419137e-12,94.8354197897277,High,27.75558540769669,,0.3326927107815125,6.720451764607898,True,False,False,False,4.632056224994843,3.3588320234247253,0.2872014900767026,4.632056224994843,3.3588320234247253,0.2872014900767026,4.96989768924738,1.730396792977274,1.7719850029449922,0.0659485356122784,0.1836743157720434,-0.1836743157720434,1.1207935276838066
Brazil,BRA,Latin America & Caribbean,1979,101.725072957927,6.7595601220408,15.2988406764672,1.1660690720063e-11,100.0,High,49.11846225777594,,5.008851654599411,5.554595293692597,True,False,False,False,4.632056224994843,3.9143894483476114,1.7932336578444297,4.632056224994843,3.9143894483476114,1.7932336578444297,6.7595601220408,1.835072396535202,1.820568404898044,0.8339249752258436,0.4674899747526235,-0.4674899747526235,1.285832558670867
Brazil,BRA,Latin America & Caribbean,1980,101.725072957927,9.19999999999976,11.7686507130263,2.28123189244443e-11,80.48773196651327,High,95.63437082842935,,-23.07488546417159,6.976485937095981,True,False,False,False,4.632056224994843,4.570934483611966,-4.605170185988091,4.632056224994843,4.570934483611966,-4.605170185988091,9.19999999999976,1.997457163177836,2.199067649169412,-1.0924164551834608,1.0678382832111213,-1.0678382832111213,0.9700907440451272
Brazil,BRA,Latin America & Caribbean,1981,101.725072957927,-4.24999999999956,11.5299152374023,4.03001093531326e-11,87.69162575661935,High,76.65941584723963,,-2.0285713413157325,3.9031867073470017,False,False,False,False,4.632056224994843,4.352332802349396,-4.605170185988091,4.632056224994843,4.352332802349396,-4.605170185988091,-4.24999999999956,2.0383450658765643,1.3723079657191188,-1.397522658930084,-1.079665376342092,1.079665376342092,1.0408602924457029
Brazil,BRA,Latin America & Caribbean,1982,100.54335919485,0.829999999999529,10.4682104319165,7.76854427171099e-11,79.74218202174222,High,92.7673248635274,0.8355978152932193,-9.208262017761392,1.9266666666665777,False,False,False,False,4.620485891450369,4.5408164463216645,-4.605170185988091,4.620485891450369,4.5408164463216645,-4.605170185988091,0.829999999999529,1.7446119218884273,1.7073019739827475,-1.681698536857024,-0.0363672130264596,0.0363672130264596,0.793785636833622
Brazil,BRA,Latin America & Caribbean,1983,135.027682230473,-2.92999999999996,10.9858330200478,2.49718172221135e-10,96.36247449865776,High,221.447833065043,19.57732007112189,4.944709427631699,-2.1166666666666623,False,False,False,False,4.912858410835716,5.404692615982051,1.782501652183174,4.912858410835716,5.404692615982051,1.782501652183174,-2.92999999999996,1.917873994510716,1.948205318908892,0.4903543075831846,-0.8038437477154784,0.8038437477154784,1.4728483512054682
Brazil,BRA,Latin America & Caribbean,1984,192.121733132051,5.39999999999988,12.785222194119,7.99741323974138e-10,88.84510372506016,High,220.25755949628544,46.252022940550006,16.379178263382798,1.0999999999998176,False,False,False,False,5.26332073168784,5.399327450519202,2.8552728381316124,5.26332073168784,5.399327450519202,2.8552728381316124,5.39999999999988,2.094340713430954,2.1172126414241057,1.0878860312486007,0.5293968714109804,-0.5293968714109804,1.505207121266481
Brazil,BRA,Latin America & Caribbean,1985,225.989665211895,7.85000000000042,14.3689168067947,2.6832423408459204e-09,100.0,High,235.5137793195604,45.97254582833358,12.386915054195736,3.4400000000001145,False,False,False,False,5.424904488744082,5.46600646974239,2.594277741388524,5.424904488744082,5.46600646974239,2.594277741388524,7.85000000000042,2.134997549160613,2.2817379465571195,0.928062987662015,1.0495405875994652,-1.0495405875994652,1.4526150156960085
Brazil,BRA,Latin America & Caribbean,1986,147.142826237604,7.48999999999982,20.8799625638871,5.90968226749251e-09,96.56177082524655,High,120.24407477221834,39.55368272997684,45.313407020447706,6.913333333333374,False,False,False,False,4.998176850556283,4.797805660765527,3.835431487651521,4.998176850556283,4.797805660765527,3.75853741248851,7.48999999999982,1.6887971472019176,1.522972839249607,1.1158412448796906,0.8883998409020163,-0.8883998409020163,1.1461703415338045
Brazil,BRA,Latin America & Caribbean,1987,228.336162575513,3.52999999999983,20.6593216072822,1.6976307824584e-08,89.98044290913575,High,187.2626150811164,46.2145141916044,-1.0567114568802327,6.290000000000025,False,False,False,False,5.435188886000966,5.237837876817862,-4.605170185988091,5.43375878787268,5.237837876817862,-4.605170185988091,3.52999999999983,1.894569474448224,1.6942739522919774,-1.2294185560990347,0.0545090841607073,-0.0545090841607073,0.9273362040083708
Brazil,BRA,Latin America & Caribbean,1988,629.114509120897,-0.059999999999917,80.4476356609773,1.1354767374037e-07,96.3366869774451,High,568.8596537813572,258.0414514590909,289.4011487415943,3.653333333333246,False,False,False,False,6.445901563378499,6.345390109074906,5.671263238664561,6.445901563378499,6.345390109074906,4.557771119204188,-0.059999999999917,2.6511040459051176,1.976670793615239,1.6163098961919815,-0.7110601642299433,0.7110601642299433,1.9845303206387448
Brazil,BRA,Latin America & Caribbean,1989,1430.7237251472,3.16000000000032,111.325303911187,1.22638743473744e-06,99.72405895447945,High,980.06390121352,612.2276903387385,38.38231912785415,2.2100000000000795,False,False,False,False,7.2666343995408464,6.888637596295623,3.6733169624839337,7.262946614496193,6.888637596295623,3.6733169624839337,3.16000000000032,2.935806898161391,2.2739683542950795,1.337796329369817,0.0805601704039912,-0.0805601704039912,1.9982900881516912
Brazil,BRA,Latin America & Caribbean,1990,2947.732772483,-4.35000000000022,30.3945142169109,2.95572678942699e-05,88.92389494446932,High,2310.108507072064,1177.5599373360485,-72.69756906196366,-0.4166666666666037,False,False,False,False,7.989130788392991,7.745482561604891,-4.605170185988091,7.761994490774844,7.745482561604891,-4.605170185988091,-4.35000000000022,3.628678818961872,2.2572518884856927,-0.91476038733085,-1.1769251676269954,1.1769251676269954,2.009371197384051
Brazil,BRA,Latin America & Caribbean,1991,432.786661926461,1.03218958549303,35.0296013245953,0.000175961443086,82.45200855962752,High,495.32377524010815,1266.3694017973696,15.249748933659646,-0.052603471502288,False,False,False,False,6.072552850862584,6.207228486423035,2.788077458420061,6.072552850862584,6.207228486423035,2.788077458420061,1.03218958549303,1.8043563781260696,1.962201559479777,1.1604895223213512,0.0340828261915346,-0.0340828261915346,1.4392784216559125
Brazil,BRA,Latin America & Caribbean,1992,951.962053052818,-0.54407204977727,60.9324088168595,0.0019530235224881,92.74893417613296,High,1009.9156089175584,1327.7548587929384,73.94548185758852,-1.287294154761485,False,False,False,False,6.859575084448855,6.918611742655664,4.316760940644691,6.859575084448855,6.918611742655664,3.9979598694563294,-0.54407204977727,2.165604365588429,1.983962256784433,1.3498663043293726,-0.1892981353411137,0.1892981353411137,1.6606002915985214
Brazil,BRA,Latin America & Caribbean,1993,1927.38079016026,4.9246900037071,93.658846471248,0.038276610926673,89.91634805700863,High,1859.8643071082736,758.8144709130626,53.70941062374899,1.804269179807622,False,False,False,False,7.564435960938737,7.528796340017361,4.002035735284186,7.564435960938737,7.492257964639286,3.990131741566648,4.9246900037071,2.658005348447938,2.671661738685903,1.4046124849541426,0.5457330426027495,-0.5457330426027495,1.9301801146510669
Brazil,BRA,Latin America & Caribbean,1994,2075.88839757325,5.85287036219013,45.4613037988532,0.664683514070577,75.40648838041898,High,1636.526557546905,610.5607600213191,-51.46074769049264,3.411162772039989,False,False,False,False,7.638626089920794,7.400942185727146,-4.605170185988091,7.638626089920794,7.400942185727146,-4.605170185988091,5.85287036219013,3.255996491788051,2.0282980746471124,-1.1150206635445263,0.5606471526294259,-0.5606471526294259,1.5023719097736796
Brazil,BRA,Latin America & Caribbean,1995,66.0070335542481,4.22379363350413,32.4485468783574,0.917666666666667,63.00979783645742,High,38.06069313300704,1119.9992461806976,-28.623809334795325,5.000451333133789,False,False,False,False,4.2047975923027305,3.665116670631768,-4.605170185988091,4.2047975923027305,3.665116670631768,-4.605170185988091,4.22379363350413,1.4490648207407335,1.314272624224211,-1.0267326110950945,0.1294673730552073,-0.1294673730552073,0.6834274561750463
Brazil,BRA,Latin America & Caribbean,1996,15.7576656002606,2.20886405039022,35.1184815615403,1.0051,74.45365960377141,High,9.527787867780567,1175.179896103161,8.228210320763862,4.095176015361496,False,False,False,False,2.8188558013590232,2.3540182250430086,2.222265131638677,2.8188558013590232,2.3540182250430086,2.222265131638677,2.20886405039022,0.6284656061443196,0.5895777204362079,1.0201875977481074,-0.473423550540245,0.473423550540245,0.673831724697438
Brazil,BRA,Latin America & Caribbean,1997,6.92671251629154,3.39484598630671,36.9651290490051,1.07799166666667,46.71066028914807,Medium,7.252180545882991,31.86813729019917,5.258335227930644,3.2758345567336886,False,False,False,False,2.070238386802971,2.110477474015105,1.83391421171397,2.070238386802971,2.110477474015105,1.83391421171397,3.39484598630671,0.173850326216409,0.2663264039944517,0.5573910100133082,-0.2104906814932835,0.2104906814932835,0.2791735357118307
Brazil,BRA,Latin America & Caribbean,1998,3.19507629280052,0.338097901207306,39.3317317435018,1.16051666666667,63.87099021027115,High,7.655439513292439,6.451479047099136,6.402257358169283,1.9806026459680808,False,False,False,False,1.433911526357018,2.1581879687706635,2.001785002093575,1.433911526357018,2.1581879687706635,2.001785002093575,0.338097901207306,-0.1790470376949353,0.4299757537242135,0.7238893901881571,-0.7139597788286107,0.7139597788286107,0.2877469682150023
Brazil,BRA,Latin America & Caribbean,1999,4.85844749902667,0.467937566477133,42.8110542091901,1.81393284657213,73.55636875710087,High,56.30390313844049,1.8694755433503865,8.846095280976618,1.400293817997052,False,False,False,False,1.7678846365815524,4.048368739000106,2.2870749584145784,1.7678846365815524,4.048368739000106,2.2870749584145784,0.467937566477133,0.2883553024914173,1.2635293219292376,0.6677636302663541,-0.6215864264573606,0.6215864264573606,0.6580151415007512
Brazil,BRA,Latin America & Caribbean,2000,7.04414105947266,4.38794944745618,46.4865878084167,1.82942312207561,59.73188165854319,Medium,0.8539608030557755,1.930429989890484,8.585477903129025,1.7313283050468753,False,False,False,False,2.084944007742811,0.6173243250948081,2.2602492347360448,2.084944007742811,0.6173243250948081,2.2602492347360448,4.38794944745618,0.4426626658570635,-0.6407541143852444,0.994993155248996,0.0330315826663851,-0.0330315826663851,0.2109204313963557
Brazil,BRA,Latin America & Caribbean,2001,6.84035902487523,1.38989640095637,58.6361717179962,2.34963170932244,71.06710013485961,High,28.435662639740578,1.207390901999936,26.13567586343633,2.0819278049632297,False,False,False,False,2.059284627302991,3.38220695419356,3.3008493146470967,2.059284627302991,3.38220695419356,3.3008493146470967,1.38989640095637,0.4118522118043621,1.2816115780070694,0.796690291660652,-0.4422550062177735,0.4422550062177735,0.7108200884883086
Brazil,BRA,Latin America & Caribbean,2002,8.45016437708331,3.05346185909312,55.0049821710286,2.92036301775519,67.21886832748058,High,24.29024541030436,0.8765369308244024,-6.1927466281928805,2.943769235835225,False,False,False,False,2.246032135754721,3.2304187644823346,-4.605170185988091,2.246032135754721,3.2304187644823346,-4.605170185988091,3.05346185909312,0.6750739054913023,1.3393677691783146,-1.6431762234263685,-0.0613112921965515,0.0613112921965515,0.2854329536353085
Brazil,BRA,Latin America & Caribbean,2003,14.7149197228147,1.14082899824888,56.5263637987962,3.07747511847802,81.24098946451561,High,5.379882561435756,4.160275210983008,2.765897865464484,1.8613957527661256,False,False,False,False,2.7546105619205243,1.8531496898888116,1.325986309703762,2.7546105619205243,1.8531496898888116,1.325986309703762,1.14082899824888,0.9586265595882776,1.2234124304597211,0.5864841361774742,-0.7064497394949231,0.7064497394949231,0.9125680196099748
Brazil,BRA,Latin America & Caribbean,2004,6.59718509985963,5.75996463670954,56.3320651081006,2.92511944951586,68.94115911268987,High,-4.950671024027908,4.253984546667808,-0.3437310975586527,3.318085164683849,False,False,False,False,2.0277777970866637,-4.605170185988091,-0.4211846617709745,2.0277777970866637,-4.605170185988091,-0.4211846617709745,5.75996463670954,0.5044226502056748,-0.8918562542824023,0.2406448935651128,0.0214719246796195,-0.0214719246796195,0.0237131865227489
Brazil,BRA,Latin America & Caribbean,2005,6.86953720898964,3.20213206130431,60.1330444575852,2.43439003623188,53.058181960560326,Medium,-16.776388853631296,4.610166624892172,6.747452524935071,3.3676418987542456,False,False,False,False,2.062999256251678,-4.605170185988091,2.047364082869455,2.062999256251678,-4.605170185988091,2.047364082869455,3.20213206130431,0.5678849270691024,-1.56426471211099,0.8261599425548859,-0.4999955255208348,0.4999955255208348,0.0763191101389959
Brazil,BRA,Latin America & Caribbean,2006,4.18356812896909,3.96198871122617,63.249779480805,2.17532666666667,40.33306352635123,Low,-10.641818513446054,1.4784086286525335,5.18306540327953,4.308028469746676,False,False,False,False,1.645493647124595,-4.605170185988091,1.8218141684405131,1.645493647124595,-4.605170185988091,1.8218141684405131,3.96198871122617,-0.0769604013326856,-1.4988965736748856,0.5334904448878733,-0.4429776126799597,0.4429776126799597,-0.232363573072227
Brazil,BRA,Latin America & Caribbean,2007,3.64127299102652,6.06987060678338,68.3591986263751,1.94705833333333,42.073484741635774,Low,-10.493519747225989,1.7286894729698357,8.07816120073699,4.411330459771288,False,False,False,False,1.5349886801250054,-4.605170185988091,2.205871661173045,1.5349886801250054,-4.605170185988091,2.205871661173045,6.06987060678338,-0.30199732281799,-0.8452913727200707,0.5977797770069936,0.1504659116908871,-0.1504659116908871,-0.235135703659448
Brazil,BRA,Latin America & Caribbean,2008,5.67859390284168,5.09419544658736,70.4894529717055,1.83376666666667,31.43757936803461,Low,-5.818606701562279,1.0551352651195935,3.116265825428321,5.042018254865639,False,False,False,False,1.8989074718050951,-4.605170185988091,1.4149463993237787,1.8989074718050951,-4.605170185988091,1.4149463993237787,5.09419544658736,-0.588478052203677,-0.9955743770901864,0.7232509749657101,0.3378532499506225,-0.3378532499506225,-0.3903126076534688
Brazil,BRA,Latin America & Caribbean,2009,4.88803479876799,-0.125812002161169,76.0904194419747,1.99942817314426,79.5771131374532,High,9.03394687497081,1.0271380292907744,7.945822011865289,3.679418017069859,False,False,False,False,1.7729222915259566,2.305974031546432,2.1911866089783127,1.7729222915259566,2.305974031546432,2.1911866089783127,-0.125812002161169,0.4812379337407066,0.5559421795865365,0.3026129153869362,-0.0291191489541876,0.0291191489541876,0.3963711738134321
Brazil,BRA,Latin America & Caribbean,2010,5.03872690108075,7.52822581815364,74.2193801456555,1.75922671058718,55.084673632024064,Medium,-12.01350795109305,0.4197462673992743,-2.458968303816511,4.1655364208599455,False,False,False,False,1.7981932117631627,-4.605170185988091,-4.605170185988091,1.7981932117631627,-4.605170185988091,-4.605170185988091,7.52822581815364,0.414535313284103,-1.6482348165501062,-1.1102482341837416,0.820131134449167,-0.820131134449167,-0.5913138958280086
Brazil,BRA,Latin America & Caribbean,2011,6.6364496221309,3.97442307944702,76.8252751388075,1.67282875525659,48.62352114600071,Medium,-4.911132534007101,0.9688808307280604,3.5110708120142275,3.7922789651464983,False,False,False,False,2.0329327860225006,-4.605170185988091,1.5065345559342267,2.0329327860225006,-4.605170185988091,1.5065345559342267,3.97442307944702,0.4128211806015521,-0.8668726237219503,0.8540327039205282,0.0358526114627061,-0.0358526114627061,0.113838965374833
Brazil,BRA,Latin America & Caribbean,2012,5.40349914036997,1.92117598576537,79.0528620285005,1.95306861112487,59.34273854565808,Medium,16.752453291328973,0.8372518097612034,2.8995495111058256,4.4746082944553445,False,False,False,False,1.8568445816402028,2.876523719966804,1.3608610364909448,1.8568445816402028,2.876523719966804,1.3608610364909448,1.92117598576537,0.3572896022500776,1.0382493945692697,0.5801378104824422,-0.2516137327685999,0.2516137327685999,0.556247811554127
Brazil,BRA,Latin America & Caribbean,2013,6.20431066640101,3.00482266944432,78.6265278077097,2.15608915126311,70.71031844698645,High,10.394951768812176,0.6255943913670635,-0.5393027018263941,2.966807244885572,False,False,False,False,1.9746795505372785,2.4331704300263097,-0.7750140716686935,1.9746795505372785,2.4331704300263097,-0.7750140716686935,3.00482266944432,0.7077091886465555,1.1713993426572864,-0.4033451359842906,-0.092888260982364,0.092888260982364,0.5091977230734402
