Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Costa Rica,CRI,Unknown,2015,0.801982005099623,3.65208096802883,50.6443739897657,534.565769969278,15.58951970993406,Low,-0.6968810039573947,2.378516046292861,-3.455095308547651,3.2296523192627133,False,False,False,False,0.5888871730650436,-1.1936298243563035,-4.605170185988091,0.5888871730650436,-1.132110822387776,-4.605170185988091,3.65208096802883,-0.0361404833452427,-2.357070862480147,-2.017309325098392,0.2397662433970166,-0.2397662433970166,-1.0431507104873647
Costa Rica,CRI,Unknown,2016,-0.0174788505908217,4.20432325175899,49.1383907242327,544.73936722902,31.24283772485393,Low,1.903151647799417,2.41766750443475,-2.973643757226274,3.799504699149196,False,False,False,False,-0.0176334093541922,1.0657969219831207,-4.605170185988091,-0.0176334093541922,1.0657969219831207,-4.605170185988091,4.20432325175899,-0.4534125035382657,0.0758859415462909,-1.788567225290138,0.3740880705918825,-0.3740880705918825,-0.5762201716755436
Costa Rica,CRI,Unknown,2017,1.62590692991732,4.1576989627609,46.5754635847273,567.51309030978,61.28823973924392,High,4.1806640846622445,0.8216939007647607,-5.215732753416125,4.004701060849573,False,False,False,False,0.9654263334845636,1.6449332497265077,-4.605170185988091,0.9654263334845636,1.6449332497265077,-4.605170185988091,4.1576989627609,-0.2342675964753998,1.084988207532812,-1.0261187619670682,0.2966825642249002,-0.2966825642249002,-0.0721861237341055
Costa Rica,CRI,Unknown,2018,2.22111461526581,2.6159044043379,45.3733550514679,576.97250124808,51.30810999180454,Medium,1.6668181051359587,1.159474717106356,-2.580991021318768,3.6593088729525967,False,False,False,False,1.169727453468167,0.9808860408252524,-4.605170185988091,1.169727453468167,0.9808860408252524,-4.605170185988091,2.6159044043379,-0.0933115578250294,0.7847518900175081,-1.2292429898854027,-0.1862934945056007,0.1862934945056007,-0.0590412244268752
Costa Rica,CRI,Unknown,2019,2.09604635327807,2.41751181762513,44.9382934540001,587.294595686124,46.14982045407321,Medium,1.7890097735534516,0.3138325817627969,-0.9588481984069586,3.0637050615746437,False,False,False,False,1.1301259276044424,1.0256866129609945,-3.190487571698555,1.1301259276044424,1.0256866129609945,-3.190487571698555,2.41751181762513,0.1097844601796082,-0.1178278047738557,-1.288591005538523,-0.141764462622122,0.141764462622122,-0.2219966988360069
Costa Rica,CRI,Unknown,2020,0.724911478131376,-4.27335432161462,54.8657926973202,584.900854962304,57.49090360379774,Medium,-0.4075877321880417,0.8300880217958816,22.09140241046785,0.2533539667828031,False,False,False,False,0.5451757321412702,-0.5235524881399196,3.139460358224814,0.5451757321412702,-0.5235524881399196,3.139460358224814,-4.27335432161462,-0.1784881761090484,0.0538631422699052,0.5755224020630917,0.0804466667448802,-0.0804466667448802,0.0451079955247432
Costa Rica,CRI,Unknown,2021,1.72647755109241,7.93576224743147,54.0070701461316,620.784720014081,29.974212070650363,Low,6.135033783475952,0.7094277675119551,-1.565132861427776,2.02663991448066,False,False,False,False,1.0030105017511135,1.965016985812608,-4.605170185988091,1.0030105017511135,1.965016985812608,-4.605170185988091,7.93576224743147,-0.6717084332945638,1.236482180857538,-1.0377091092413662,0.4344847892038225,-0.4344847892038225,-0.2322773683322875
Costa Rica,CRI,Unknown,2022,8.27477490232654,4.55149177958398,47.4587962612437,647.135817631363,54.34887712576496,Medium,4.24480448176694,4.100483112241965,-12.124845630710334,2.737966568466943,False,False,False,False,2.227298338908056,1.6572379640832795,-4.605170185988091,2.227298338908056,1.6572379640832795,-4.605170185988091,4.55149177958398,0.1186797294558018,0.1671955728537006,-0.9367604648864564,0.0488947450983205,-0.0488947450983205,-0.1054155197462934
Costa Rica,CRI,Unknown,2023,0.525193508693455,5.11192183229137,47.437867518601,544.050775505632,35.25555561280742,Low,-15.929429235278825,4.170917032005657,-0.0440987641732171,5.866391953102273,False,False,False,False,0.4221212929559276,-4.605170185988091,-0.0451006810721816,0.4221212929559276,-4.605170185988091,-0.0451006810721816,5.11192183229137,-1.5741770584308885,-1.2367948145481795,0.3984748200639043,0.6261169126671033,-0.6261169126671033,-0.953092099896685
Costa Rica,CRI,Unknown,2024,-0.41345934225229,4.32122429647224,50.5242536862385,515.109771921403,0.0,Low,-5.319540911844445,4.768341697064921,6.506165494111404,4.661545969449196,False,False,False,False,-0.53351329061832,-4.605170185988091,2.0157247487126964,-0.53351329061832,-4.605170185988091,2.0157247487126964,4.32122429647224,-2.39054659579776,-2.615831468803632,1.118760374467353,0.4287541132855043,-0.4287541132855043,-1.4507375476193671
Cote d'Ivoire,CIV,Unknown,1960,11.616492146899,9.93255515611813,,245.195101398359,48.00901327445825,Medium,0.0265095927407754,,-3.099249664217385,,True,True,True,True,2.535004858641396,0.0261643025289244,-4.605170185988091,2.535004858641396,0.0261643025289244,-4.605170185988091,9.93255515611813,0.6206835554301624,-0.0080629350057065,-1.1084778135329143,1.0631298832665323,-1.0631298832665323,-0.1349073567759244
Cote d'Ivoire,CIV,Unknown,1961,11.616492146899,9.93255515611813,,245.26010162116,52.73875573501834,Medium,0.0265095927407754,,-3.099249664217385,9.93255515611813,False,False,False,True,2.535004858641396,0.0261643025289244,-4.605170185988091,2.535004858641396,0.0261643025289244,-4.605170185988091,9.93255515611813,0.5855911423333934,0.0103567000227116,-1.0904957750221898,1.1226156545942254,-1.1226156545942254,-0.1496658712545364
Cote d'Ivoire,CIV,Unknown,1962,-1.3412489012053,1.22699449007209,20.1007397591511,245.013850686544,3.64253449816872,Low,-0.1004039927359978,9.162506563973832,-3.099249664217385,5.579774823095111,False,False,False,True,-4.605170185988091,-0.105809497252755,-4.605170185988091,-4.605170185988091,-0.105809497252755,-4.605170185988091,1.22699449007209,-3.677046503333272,-0.305430953397952,-1.289585237711404,-0.6623906038477358,0.6623906038477358,-1.7057347966479173
Cote d'Ivoire,CIV,Unknown,1963,0.943466310460215,14.490355865667,19.4777676496604,245.016350696075,24.91395975089315,Low,0.0010203543693521,6.916603901403164,-3.099249664217385,8.549968503952407,False,False,False,False,0.6644731366912658,0.0010198341616666,-4.605170185988091,0.6644731366912658,0.0010198341616666,-4.605170185988091,14.490355865667,-0.6664681900158457,-0.2861446061742682,-1.221727485443472,1.8706088498929536,-1.8706088498929536,-0.8630602521225428
Cote d'Ivoire,CIV,Unknown,1964,0.618192522743668,17.6130878299454,21.9287408069681,245.027184079042,33.68449339637842,Low,0.0044214938865305,1.235929968976024,12.583439752401173,11.11014606189483,False,False,False,False,0.4813097996564599,0.0044117478000505,2.6088513855206736,0.4813097996564599,0.0044117478000505,2.6088513855206736,17.6130878299454,-0.8283485219211328,-0.2600866254369599,1.126356246479181,2.347364811506565,-2.347364811506565,-0.5231945375578416
Cote d'Ivoire,CIV,Unknown,1965,2.61117612633012,-3.10965427332918,21.6770189797572,245.060934207708,37.02766767392799,Low,0.0137740344169801,1.06919305327965,-1.1479082607922186,9.664596474094408,False,False,False,False,1.2840335160518932,0.0136800345925662,-4.605170185988091,1.2840335160518932,0.0136800345925662,-4.605170185988091,-3.10965427332918,-0.1977673685075124,-0.2354909599781841,-1.2215522143505202,-1.5141263411449517,1.5141263411449517,-0.1551711790959122
Cote d'Ivoire,CIV,Unknown,1966,4.19131798405668,11.5773596880237,21.4427667303581,245.678436557644,35.10755088844063,Low,0.2519791054957032,1.790533323574633,-1.0806478954410226,8.693597748213307,False,False,False,False,1.6469876117704887,0.22472558363745,-4.605170185988091,1.6469876117704887,0.22472558363745,-4.605170185988091,11.5773596880237,-0.0786816270232161,-0.0086692192119213,-1.1050497317505183,1.3979934220780672,-1.3979934220780672,-0.4643489152740805
Cote d'Ivoire,CIV,Unknown,1967,2.29185195349457,4.59815178505383,21.8581076076034,246.000937791281,44.628904168885406,Low,0.1312696540061608,1.0170863138688582,1.936974283534365,4.35528573324945,False,False,False,False,1.1914503102041083,0.1233405895881812,1.0773798961462675,1.1914503102041083,0.1233405895881812,1.0773798961462675,4.59815178505383,-0.2369359396178574,-0.3858532950183332,0.3836166957770662,0.1546007777372974,-0.1546007777372974,-0.1377044771069076
Cote d'Ivoire,CIV,Unknown,1968,5.35045478867878,12.5482486395257,22.8688519399252,247.564693756951,50.62501676406978,Medium,0.6356707334980838,1.5441621588251782,4.624116371218756,9.574586704201076,False,False,False,False,1.8485264306043665,0.4920529547814304,1.7270638461895165,1.8485264306043665,0.4920529547814304,1.7270638461895165,12.5482486395257,0.1016407539254049,-0.2365317539364774,0.5713150041359196,1.2702050496705677,-1.2702050496705677,-0.0947443935373585
Cote d'Ivoire,CIV,Unknown,1969,4.45022854223325,9.53921877056503,25.973438582333,259.960574351236,73.34544157227582,High,5.007127796039756,1.5718379950979644,13.57561214950065,8.89520639838152,False,False,False,False,1.695657542150657,1.7929467301614117,2.6793497313203214,1.695657542150657,1.7929467301614117,2.6793497313203214,9.53921877056503,-0.0590952071815618,1.6966251012512366,1.017823951511558,0.6663394598582973,-0.6663394598582973,0.5041320637637513
Cote d'Ivoire,CIV,Unknown,1970,8.20519054310721,10.3750318437426,26.5423806147278,276.403137026845,70.08621332034816,High,6.325021675553488,1.96042780834562,2.190476361423288,10.82083308461111,False,False,False,False,2.2197675144281286,1.991296114018683,1.1601702352479752,2.2197675144281286,1.991296114018683,1.1601702352479752,10.3750318437426,0.2847242835559267,1.4570737482962308,0.4744842789651636,0.7149093220790039,-0.7149093220790039,0.4658186079776105
Cote d'Ivoire,CIV,Unknown,1971,-0.443745436275733,9.45663766175453,26.9601091883322,275.356456685332,31.03356506517663,Low,-0.3786788937244822,4.336950051702909,1.5738172836411437,9.79029609202072,False,False,False,False,-0.5865292410872229,-0.4759072513394587,0.9453901212779529,-0.5865292410872229,-0.4759072513394587,0.9453901212779529,9.45663766175453,-1.8064211957202632,0.3048899722169995,0.4266589480062834,0.9328147809266752,-0.9328147809266752,-0.7009364127716
Cote d'Ivoire,CIV,Unknown,1972,0.310313698883898,4.23662501175109,26.3527143151784,252.027627462649,34.59273034973554,Low,-8.47222887144512,4.7906467750579,-2.2529392181270147,8.02276483908274,False,False,False,False,0.2702665733428108,-4.605170185988091,-4.605170185988091,0.2702665733428108,-4.605170185988091,-4.605170185988091,4.23662501175109,-1.2800991798868433,-0.7545144078791141,-1.8051361410765725,-0.1026711405781213,0.1026711405781213,-1.0462948310531122
Cote d'Ivoire,CIV,Unknown,1973,11.1029866698229,5.93919753616822,26.4550168827642,222.889183053227,42.30898434924296,Low,-11.561607234405436,6.459842843379448,0.3882050492494349,6.5441534032246125,False,False,False,False,2.4934522543614044,-4.605170185988091,0.3280115811804073,2.4934522543614044,-4.605170185988091,0.3280115811804073,5.93919753616822,0.1385552372840383,-0.868784432856971,0.3917652297449886,0.1587769174217654,-0.1587769174217654,-0.1072375049648945
Cote d'Ivoire,CIV,Unknown,1974,17.3593884470648,4.3273808575466,30.204330490627,240.704667637823,75.42540359069955,High,7.992978546806184,8.624531898649849,14.172410565746162,4.834401135155304,False,False,False,False,2.910141075654189,2.196444111385909,2.7194786842136254,2.910141075654189,2.196444111385909,2.7194786842136254,4.3273808575466,0.2744801254461887,0.961716396821979,1.415233100291538,-0.0756959338706229,0.0756959338706229,0.6446221595228714
Cote d'Ivoire,CIV,Unknown,1975,11.4442239670114,8.25288636734977,29.3061724487613,214.312900341219,28.09572600262117,Low,-10.964377033317218,3.5177686326551165,-2.9736068546343697,6.173154920354864,False,False,False,False,2.5212565768653445,-4.605170185988091,-4.605170185988091,2.5212565768653445,-4.605170185988091,-4.605170185988091,8.25288636734977,0.023883697081669,-1.4797400453878582,-1.2851978215373474,1.0194906490231683,-1.0194906490231683,-0.7703446941752417
Cote d'Ivoire,CIV,Unknown,1976,12.0766402169566,12.9163974375478,31.3958689182823,238.950494267059,58.13130517756677,Medium,11.496085343725548,3.247987838698277,7.130567709497426,8.498888220814724,False,False,False,False,2.5708274488867584,2.5254154227575505,2.095630750088264,2.5708274488867584,2.5254154227575505,2.095630750088264,12.9163974375478,0.2899189234654177,0.5807411326511785,0.5919793511254658,1.2198822036933572,-1.2198822036933572,0.1965663922200513
Cote d'Ivoire,CIV,Unknown,1977,27.4218615091475,7.31445915354267,34.075493944529,245.679686566576,79.58051452838926,High,2.8161449592969845,9.047657783899844,8.534960549176951,9.494580986146747,False,False,False,False,3.3471586204939285,1.3392407401016986,2.254965101568936,3.3471586204939285,1.3392407401016986,2.254965101568936,7.31445915354267,0.8072896136871882,0.5839854674137923,0.7950968470893252,0.6300699614058218,-0.6300699614058218,0.533421087535315
Cote d'Ivoire,CIV,Unknown,1978,13.2429868545927,10.9094536523705,32.6234003608383,225.655860233957,43.4864499007334,Low,-8.150379305858003,8.54280074541336,-4.261401422542955,10.38010341448699,False,False,False,False,2.6562646350139274,-4.605170185988091,-4.605170185988091,2.6562646350139274,-4.605170185988091,-4.605170185988091,10.9094536523705,0.343137502912449,-0.9678701694820212,-1.5529047152995814,1.3053792191711031,-1.3053792191711031,-0.6111003671411075
Cote d'Ivoire,CIV,Unknown,1979,16.3423565736252,2.39440746193296,29.1099807797393,212.721644262377,56.773160284715,Medium,-5.731832516190794,7.454327699856584,-10.769630210946913,6.872773422615377,False,False,False,False,2.8531518660182518,-4.605170185988091,-4.605170185988091,2.8531518660182518,-4.605170185988091,-4.605170185988091,2.39440746193296,0.4188632804992636,-1.0777584525597912,-1.1548876159122756,-0.2193865876983761,0.2193865876983761,-0.299963835967941
Cote d'Ivoire,CIV,Unknown,1980,14.7009812997866,-10.9576972637217,27.0626545766721,211.279555414705,56.95892985188765,Medium,-0.6779229507521523,1.5505887724259446,-7.033073015603463,0.7820546168605862,False,False,False,False,2.7537232135721417,-1.132964478683021,-4.605170185988091,2.7537232135721417,-1.132964478683021,-4.605170185988091,-10.9576972637217,0.2039388593529343,-0.1920176754189563,-1.0924164551834603,-2.2104513285540106,2.2104513285540106,0.1466555331328441
Cote d'Ivoire,CIV,Unknown,1981,8.79921083308773,3.50049890850418,27.9152493236522,271.731452550327,63.70739837415189,High,28.61227960129198,3.967031952945763,3.150447582902816,-1.6875969644281863,False,False,False,False,2.2823018551980883,3.3881891266979656,1.4232161797289566,2.2823018551980883,3.3881891266979656,1.4232161797289566,3.50049890850418,-0.2073816776798422,0.8858961079472735,0.5285150051759003,0.2127059909433864,-0.2127059909433864,0.2123184583085535
Cote d'Ivoire,CIV,Unknown,1982,7.5831258964215,0.200822346671046,26.5559404558791,328.60625269899,56.70240992376322,Medium,20.930517838426987,3.8073092589123663,-4.869413316045068,-2.418792002848825,False,False,False,False,2.149798170742395,3.0878791753943733,-4.605170185988091,2.149798170742395,3.0878791753943733,-4.605170185988091,0.200822346671046,-0.1198668952567185,0.7282149182227154,-1.6816985368570248,-0.1633690858665897,0.1633690858665897,-0.177727373038425
Cote d'Ivoire,CIV,Unknown,1983,5.64042843342129,-3.90024044138104,26.5542255496831,381.066036024628,59.33604558367525,Medium,15.964329009190292,1.5932588330408497,-0.0064577121599129,-0.0663063954019378,False,False,False,False,1.8931764845124324,2.831112845976872,-0.0064786533867104,1.8931764845124324,2.831112845976872,-0.0064786533867104,-3.90024044138104,-0.2340395293309741,0.5702248750649904,-0.0849835052921101,-0.98824097386286,0.98824097386286,0.1801798520548649
Cote d'Ivoire,CIV,Unknown,1984,4.28476110361871,-2.70126143487833,27.6317121410518,436.956665788008,58.37376864036165,Medium,14.666914518660468,1.6578659801203353,4.057684112657389,-2.133559843196108,False,False,False,False,1.6648274155793747,2.7515511332568385,1.620908693283938,1.6648274155793747,2.7515511332568385,1.620908693283938,-2.70126143487833,-0.330939300510346,0.4476152002197183,0.6931367638838232,-1.217061185413442,1.217061185413442,0.3007146104395721
Cote d'Ivoire,CIV,Unknown,1985,1.86380327150625,4.50122318068745,29.9682435584721,449.262962711607,53.43200648633499,Medium,2.8163655316725267,1.913189672927131,8.455977702333438,-0.7000928985239732,False,False,False,False,1.0521505566225924,1.3392985382209055,2.246647102616698,1.0521505566225924,1.3392985382209055,2.246647102616698,4.50122318068745,-0.6223506047950113,-0.2913584118728215,0.814257417362455,0.3467408394087291,-0.3467408394087291,-0.2109394873250282
