Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Canada,CAN,2002.0,2.25839440940855,2.99925535017809,152.211638142997,1.57034283416667
Canada,CAN,2003.0,2.75856321360112,1.80638512302554,145.544582392237,1.4010145475
Canada,CAN,2004.0,1.85725871857256,3.09236384292251,144.189725721781,1.301281595
Canada,CAN,2005.0,2.21355203439767,3.21045439063563,148.549593513664,1.21140513416667
Canada,CAN,2006.0,2.00202539534161,2.63794375007348,158.714200099694,1.13434472583333
Canada,CAN,2007.0,2.13838399266837,2.04990463726786,112.088553744153,1.07404562166667
Canada,CAN,2008.0,2.37027067444299,0.995406301140747,122.64334518177,1.06708691833333
Canada,CAN,2009.0,0.299466803009299,-2.91508621550267,,1.1415354059127
Canada,CAN,2010.0,1.77687154092627,3.09080634469335,,1.03011273517598
Canada,CAN,2011.0,2.91213508872351,3.13719442170364,,0.989258158636364
Canada,CAN,2012.0,1.51567823124517,1.75566129145483,,0.999364743593074
Canada,CAN,2013.0,0.938291897815317,2.32581354806429,,1.03013736373016
Canada,CAN,2014.0,1.90663590717861,2.87346677785811,,1.10474713237886
Canada,CAN,2015.0,1.12524136094277,0.649971001734855,,1.27878620362554
Canada,CAN,2016.0,1.42875954701085,1.03855092490855,,1.3256151637482
Canada,CAN,2017.0,1.59688412852977,3.03383491200222,,1.29793584646039
Canada,CAN,2018.0,2.26822567248103,2.74296344906655,,1.29581792813534
Canada,CAN,2019.0,1.94926902411593,1.90843194590616,,1.32679336266012
Canada,CAN,2020.0,0.716999632307827,-5.03823343468899,,1.34115267222386
Canada,CAN,2021.0,3.39519318527528,5.95052802804381,,1.2538769021268
Canada,CAN,2022.0,6.80280115341613,4.18903628100851,,1.30155477474355
Canada,CAN,2023.0,3.87900159788426,1.52874550838358,,1.3499086407939
Canada,CAN,2024.0,2.38158383281173,1.5280811085284,,1.36935976604092
Caribbean small states,CSS,1961.0,,9.70435708970281,,
Caribbean small states,CSS,1962.0,,5.30724374389344,,
Caribbean small states,CSS,1963.0,,2.29233218884251,,
Caribbean small states,CSS,1964.0,,8.15430802238662,,
Caribbean small states,CSS,1965.0,,7.01610815915517,,
Caribbean small states,CSS,1966.0,,6.93973493818719,,
Caribbean small states,CSS,1967.0,3.42102712027143,6.60313574037494,26.9369708790738,
Caribbean small states,CSS,1968.0,4.95547524072764,6.14854494636215,27.8994335493791,
Caribbean small states,CSS,1969.0,5.02551027728158,5.9113432846075,31.8407307830467,
Caribbean small states,CSS,1970.0,6.71815489749284,2.00566210851214,32.3778382557258,
Caribbean small states,CSS,1971.0,4.12618893277717,2.32679854278173,34.7745919114807,
Caribbean small states,CSS,1972.0,7.3556938040386,1.02461596850164,36.5068228165965,
Caribbean small states,CSS,1973.0,13.1907070156339,2.48303313361104,34.4794690826612,
Caribbean small states,CSS,1974.0,28.1227907493205,-2.8840846991715,29.8207035609622,
Caribbean small states,CSS,1975.0,16.9790604656895,-1.7080387916169,31.4017057526164,
Caribbean small states,CSS,1976.0,10.0695380302795,5.37013575592162,35.9866773426755,
Caribbean small states,CSS,1977.0,9.61739401027866,6.77469132822424,36.3020605210823,
Caribbean small states,CSS,1978.0,9.15295600140714,8.00915854583818,38.2014722248101,
Caribbean small states,CSS,1979.0,14.7221703689992,7.45229537387357,37.8142742621883,
Caribbean small states,CSS,1980.0,17.3388896416565,5.20957925397194,32.9289705054786,
Caribbean small states,CSS,1981.0,13.0011720698715,0.404230446511832,35.9230303374931,
Caribbean small states,CSS,1982.0,7.03364457480115,0.586900839444752,40.1956937995013,
Caribbean small states,CSS,1983.0,4.70395243717878,-3.64895610300015,44.5747708800317,
Caribbean small states,CSS,1984.0,3.53582207812307,1.89799447795448,45.6218354481604,
Caribbean small states,CSS,1985.0,3.82754261573517,1.07943960081722,47.9823280378102,
Caribbean small states,CSS,1986.0,1.76016335297524,1.2909772822612,50.9213079272523,
Caribbean small states,CSS,1987.0,3.66815577042445,0.103388788117726,52.4767787758027,
Caribbean small states,CSS,1988.0,3.56944444444453,1.69302321894853,55.4181265633937,
Caribbean small states,CSS,1989.0,5.2788115917369,3.17506438311339,49.0085630275191,
Caribbean small states,CSS,1990.0,4.13927035305795,-0.272230776516452,47.1290916279267,
Caribbean small states,CSS,1991.0,5.52453270215232,0.012560647359237,47.3752536914582,
Caribbean small states,CSS,1992.0,5.30536169644503,2.18317368022869,46.9456462895443,
Caribbean small states,CSS,1993.0,2.25887956702186,0.457383335619511,49.3338052880935,
Caribbean small states,CSS,1994.0,2.00580631724619,3.35714615556277,48.9077299178965,
Caribbean small states,CSS,1995.0,2.88961584372151,3.09931537832122,49.5409345050001,
Caribbean small states,CSS,1996.0,2.08657385169121,4.93008329646911,52.3951792437309,
Caribbean small states,CSS,1997.0,2.43629715479674,4.61388733488765,49.2475370379455,
Caribbean small states,CSS,1998.0,2.1952625003759,4.93809827206175,51.6017845290723,
Caribbean small states,CSS,1999.0,2.09072882416176,5.13370414202328,50.6949294577198,
Caribbean small states,CSS,2000.0,2.30881560835479,4.69599855030469,51.0203056257381,
Caribbean small states,CSS,2001.0,2.6026240231731,2.16620218409341,55.4010530723187,
Caribbean small states,CSS,2002.0,2.1073344756415,4.02940558362816,56.6862158168599,
Caribbean small states,CSS,2003.0,2.19518237141616,6.15487092726053,53.5699561989519,
Caribbean small states,CSS,2004.0,2.35433222144195,4.70278428762019,55.2078679958651,
Caribbean small states,CSS,2005.0,3.6046180511121,4.40164552706159,55.8602635722652,
Caribbean small states,CSS,2006.0,3.4963141902432,7.85643344994833,54.3152683609727,
Caribbean small states,CSS,2007.0,3.94652952677362,3.86852900330321,54.9826429544046,
Caribbean small states,CSS,2008.0,7.21385213950187,1.71123176346788,52.1812028186171,
Caribbean small states,CSS,2009.0,0.213901348378942,-3.37267312274825,67.075974288948,
Caribbean small states,CSS,2010.0,3.31018474700138,1.89472856721385,58.1444977867247,
Caribbean small states,CSS,2011.0,3.32776554447465,0.854392352473667,55.0857852814716,
Caribbean small states,CSS,2012.0,2.50461059084482,4.40415864736489,60.9266057507294,
Caribbean small states,CSS,2013.0,1.08324168178149,1.47056097942281,61.1937542729204,
Caribbean small states,CSS,2014.0,1.14542060958206,2.56165676413403,62.3707804838493,
Caribbean small states,CSS,2015.0,-0.852705497033039,-0.130958704515152,66.0805656106875,
Caribbean small states,CSS,2016.0,0.402621696824957,-3.02526549696475,71.5681761523128,
Caribbean small states,CSS,2017.0,1.69929570459839,-0.787701925528211,69.1235407396438,
Caribbean small states,CSS,2018.0,1.20715793367008,1.23105640692125,69.0523653984116,
Caribbean small states,CSS,2019.0,1.00054293027237,0.919134167721197,70.275885396094,
Caribbean small states,CSS,2020.0,0.121434644614894,-9.11325310356304,84.7538173873002,
Caribbean small states,CSS,2021.0,2.22891330700344,6.4790691099326,76.291344312166,
Caribbean small states,CSS,2022.0,5.82838638517959,15.0181571627766,64.154618115366,
Caribbean small states,CSS,2023.0,4.47720868651284,9.00795196227071,64.773519101084,
Caribbean small states,CSS,2024.0,2.58973869112056,13.3443258679345,54.1374748135111,
Cayman Islands,CYM,1960.0,,,,0.714285714795918
Cayman Islands,CYM,1961.0,,,,0.714285714795918
Cayman Islands,CYM,1962.0,,,,0.714285714795918
Cayman Islands,CYM,1963.0,,,,0.714285714795918
Cayman Islands,CYM,1964.0,,,,0.714285714795918
Cayman Islands,CYM,1965.0,,,,0.714285714795918
Cayman Islands,CYM,1966.0,,,,0.714285714795918
Cayman Islands,CYM,1967.0,,,,0.727466995356869
Cayman Islands,CYM,1968.0,,,,0.833333334027778
Cayman Islands,CYM,1969.0,,,,0.833333334027778
Cayman Islands,CYM,1970.0,,,,0.827843865271655
Cayman Islands,CYM,1971.0,,,,0.832759412941441
Cayman Islands,CYM,1972.0,,,,0.80049730397871
Cayman Islands,CYM,1973.0,,,,0.816341890598615
Cayman Islands,CYM,1974.0,,,,0.83882588132866
Cayman Islands,CYM,1975.0,,,,0.83333
Cayman Islands,CYM,1976.0,,,,0.83333
Cayman Islands,CYM,1977.0,,,,0.83333
Cayman Islands,CYM,1978.0,,,,0.83333
Cayman Islands,CYM,1979.0,,,,0.83333
Cayman Islands,CYM,1980.0,,,,0.83333
Cayman Islands,CYM,1981.0,,,,0.83333
Cayman Islands,CYM,1982.0,,,,0.83333
Cayman Islands,CYM,1983.0,,,,0.83333
Cayman Islands,CYM,1984.0,,,,0.83333
Cayman Islands,CYM,1985.0,,,,0.83333
Cayman Islands,CYM,1986.0,,,,0.83333
Cayman Islands,CYM,1987.0,,,,0.83333
Cayman Islands,CYM,1988.0,,,,0.83333
Cayman Islands,CYM,1989.0,,,,0.83333
Cayman Islands,CYM,1990.0,,,,0.83333
Cayman Islands,CYM,1991.0,,,,0.83333
Cayman Islands,CYM,1992.0,,,,0.83333
Cayman Islands,CYM,1993.0,,,,0.83333
Cayman Islands,CYM,1994.0,,,,0.83333
Cayman Islands,CYM,1995.0,,,,0.83333
Cayman Islands,CYM,1996.0,,,,0.83333
Cayman Islands,CYM,1997.0,,,,0.83333
Cayman Islands,CYM,1998.0,,,,0.83333
Cayman Islands,CYM,1999.0,,,,0.83333
Cayman Islands,CYM,2000.0,,,,0.83333
Cayman Islands,CYM,2001.0,,,,0.83333
Cayman Islands,CYM,2002.0,,,,0.83333
Cayman Islands,CYM,2003.0,,,,0.83333
Cayman Islands,CYM,2004.0,,,,0.83333
Cayman Islands,CYM,2005.0,,,,0.83333
Cayman Islands,CYM,2006.0,,,,0.83333
Cayman Islands,CYM,2007.0,,3.16262522652799,,0.83333
Cayman Islands,CYM,2008.0,,-0.357401201092983,,0.83333
Cayman Islands,CYM,2009.0,,-7.20048244664706,,0.83333
Cayman Islands,CYM,2010.0,0.276140861750108,-2.71563526217577,,0.83333
Cayman Islands,CYM,2011.0,1.32543575779664,1.16906219839106,,0.83333
Cayman Islands,CYM,2012.0,1.18894845245608,1.22975365701149,,0.83333
Cayman Islands,CYM,2013.0,2.16061146813391,1.27933101999021,,0.83333
Cayman Islands,CYM,2014.0,1.27397911533388,2.65452798451271,,0.83333
Cayman Islands,CYM,2015.0,-2.34752770165615,2.8331222262961,,0.83333
Cayman Islands,CYM,2016.0,-0.62525835861814,3.23997433895669,,0.83333
Cayman Islands,CYM,2017.0,,3.18404592334522,,0.83333
Cayman Islands,CYM,2018.0,,4.26726745249641,,0.83333
Cayman Islands,CYM,2019.0,,3.91563534249416,,0.83333
Cayman Islands,CYM,2020.0,,-4.95480640759244,,0.83333
Cayman Islands,CYM,2021.0,,4.90492941270442,,0.83333
Cayman Islands,CYM,2022.0,,5.15632954248333,,0.83333
Cayman Islands,CYM,2023.0,,4.35967595700366,,0.83333
Cayman Islands,CYM,2024.0,,,,0.83333
Central African Republic,CAF,1960.0,,,,245.195101398359
Central African Republic,CAF,1961.0,,4.95355379797229,,245.26010162116
Central African Republic,CAF,1962.0,,-3.71380018409685,,245.013850686544
Central African Republic,CAF,1963.0,,-0.707010752236329,13.0283908384002,245.016350696075
Central African Republic,CAF,1964.0,,2.08032459940857,12.3850556562131,245.027184079042
Central African Republic,CAF,1965.0,,0.947578712256856,15.0677506775068,245.060934207708
Central African Republic,CAF,1966.0,,0.644783720237797,14.7164948453608,245.678436557644
Central African Republic,CAF,1967.0,,4.6766131089008,15.4838709677419,246.000937791281
Central African Republic,CAF,1968.0,,1.40411317693092,16.8489217701129,247.564693756951
Central African Republic,CAF,1969.0,,7.09154252763096,15.7376479869261,259.960574351236
Central African Republic,CAF,1970.0,,2.33288087679347,16.2350464647087,276.403137026845
Central African Republic,CAF,1971.0,,1.13020238405835,15.4333510931346,275.356456685332
Central African Republic,CAF,1972.0,,-0.0008671748311144,17.1155973282482,252.027627462649
Central African Republic,CAF,1973.0,,1.888939956294,17.1382411127871,222.889183053227
Central African Republic,CAF,1974.0,,6.33903361228316,19.7980387451604,240.704667637823
Central African Republic,CAF,1975.0,,0.404987104042064,16.6194862777916,214.312900341219
Central African Republic,CAF,1976.0,,5.43251898691292,17.7610842159104,238.950494267059
Central African Republic,CAF,1977.0,,3.80623491408234,16.4595449622956,245.679686566576
Central African Republic,CAF,1978.0,,1.2092354194359,16.4028842997233,225.655860233957
Central African Republic,CAF,1979.0,,-2.46513778468636,18.2098311524885,212.721644262377
Central African Republic,CAF,1980.0,,-4.47863884794948,21.7535644050034,211.279555414705
Central African Republic,CAF,1981.0,-0.0333333333334091,-1.54446566470149,24.0280722883657,271.731452550327
Central African Republic,CAF,1982.0,13.2960986995663,7.71578363090393,17.6730284195005,328.60625269899
Central African Republic,CAF,1983.0,14.6126112868811,-8.12651359274568,19.3418078332085,381.066036024628
Central African Republic,CAF,1984.0,2.54220966810047,9.48172665292533,18.7308938639315,436.956665788008
Central African Republic,CAF,1985.0,10.4238402303886,3.92721953798056,14.7810420929365,449.262962711607
Central African Republic,CAF,1986.0,2.24515251162269,3.57797925430461,15.105481323669,346.305903554493
Central African Republic,CAF,1987.0,-6.98680270599974,-4.93898788502545,16.8578331144616,300.536562401478
Central African Republic,CAF,1988.0,-3.96446882079366,1.71016528472386,15.1382356376145,297.848218819378
Central African Republic,CAF,1989.0,0.689055807312738,1.97727043451945,16.288481177947,319.008299487903
Central African Republic,CAF,1990.0,-0.0123304562272102,-2.14752806574087,15.7665294260111,272.264787954393
Central African Republic,CAF,1991.0,-2.76236280675762,-0.552543005101867,15.2411295864034,282.10690880882
Central African Republic,CAF,1992.0,-1.03360811667777,-6.42407819946331,15.3166917743891,264.691800750579
Central African Republic,CAF,1993.0,-2.91535849298335,0.335275684646064,17.8347044901589,283.162579500018
Central African Republic,CAF,1994.0,24.5710137275605,4.89994941000114,24.3958643689057,555.204695655697
Central African Republic,CAF,1995.0,19.1894039735098,7.20004555751903,21.5930093669454,499.14842590131
Central African Republic,CAF,1996.0,3.72494110325802,-4.00009296364789,24.4534835453449,511.552430272516
Central African Republic,CAF,1997.0,1.61131347760911,5.29993601826074,21.2536837854973,583.669372353396
Central African Republic,CAF,1998.0,-1.8852009615791,4.70014237879329,17.0925014412555,589.951774567332
Central African Republic,CAF,1999.0,-1.41420220082551,3.59997490432274,17.6049688095486,615.473349319164
Central African Republic,CAF,2000.0,3.20340091563112,-2.48943244028874,17.0347976402063,710.207977031367
Central African Republic,CAF,2001.0,3.83486060237362,4.46473902640867,15.914628060427,732.397693260228
Central African Republic,CAF,2002.0,2.33181703516235,3.61654219150596,14.9328716787466,693.713226496374
Central African Republic,CAF,2003.0,4.13470905150996,-5.39748521855877,14.3866672329731,579.897426172466
Central African Republic,CAF,2004.0,-2.06640601136303,5.99488422798696,16.0606210396852,527.338032291576
Central African Republic,CAF,2005.0,2.88352073359022,0.908210514871953,18.0693378091793,527.258362649626
Central African Republic,CAF,2006.0,6.69526465773354,4.77108543044105,15.9233900693061,522.425624895176
Central African Republic,CAF,2007.0,0.95991761945711,4.60753485452025,14.0040339877604,478.633718476363
Central African Republic,CAF,2008.0,9.25895099417076,2.05413096200485,15.1768159629271,446.000041432788
Central African Republic,CAF,2009.0,3.52126227238643,8.58726042640994,15.5031081709309,470.293423341398
Central African Republic,CAF,2010.0,1.49102370047802,4.63081843223307,16.5114673317348,494.794262222947
Central African Republic,CAF,2011.0,1.1944757244985,4.19461533741989,17.3376006183327,471.248625718937
Central African Republic,CAF,2012.0,5.47829594346117,5.05376125356918,15.7845783384482,510.556338454251
Central African Republic,CAF,2013.0,6.98879341970198,-36.3919770983887,25.5729526376708,493.899623852237
Central African Republic,CAF,2014.0,14.898684179755,0.0810705153264877,26.1656430570193,493.757329875312
Central African Republic,CAF,2015.0,1.40297017136816,4.33712103020231,25.7138497015735,591.21169798261
Central African Republic,CAF,2016.0,4.94543276106518,4.75031684122342,25.208041304983,592.605615063022
Central African Republic,CAF,2017.0,4.18072331871267,4.52727821346231,24.9906093454464,580.656749587858
Central African Republic,CAF,2018.0,1.61215686991555,3.78944359275462,27.8010918950905,555.446458398226
Central African Republic,CAF,2019.0,2.68537355266787,3.09999999999999,28.7013697066065,585.911013180369
Central African Republic,CAF,2020.0,1.71015659523153,0.899999996857062,31.0917934655786,575.586004510945
Central African Republic,CAF,2021.0,4.25936417542868,0.982919996264229,34.1857652363234,554.530675033104
Central African Republic,CAF,2022.0,5.58316735183247,0.453901881507008,32.898674102562,623.759700911182
Central African Republic,CAF,2023.0,2.97913852618937,0.69996838992121,,606.569750165917
Central African Republic,CAF,2024.0,,1.53963247482849,,606.345297609063
Central Europe and the Baltics,CEB,1987.0,,,43.7420619236068,
Central Europe and the Baltics,CEB,1988.0,,,43.3145646073234,
Central Europe and the Baltics,CEB,1989.0,,,46.2392036155178,
Central Europe and the Baltics,CEB,1991.0,118.527578905984,-10.8721361479919,39.0440980732915,
Central Europe and the Baltics,CEB,1992.0,150.615831956876,-4.93535618571964,40.3502107253641,
Central Europe and the Baltics,CEB,1993.0,72.8787913866333,0.208922167781765,43.2859518511623,
Central Europe and the Baltics,CEB,1994.0,35.9247053929642,3.68843880730026,41.6412279479195,
Central Europe and the Baltics,CEB,1995.0,27.951388563304,5.71009034277787,41.1822179101538,
Central Europe and the Baltics,CEB,1996.0,19.7949669196707,4.48605216559601,41.8460396974504,
Central Europe and the Baltics,CEB,1997.0,8.88104848465892,2.23532110307343,40.4767432462919,
Central Europe and the Baltics,CEB,1998.0,8.20833333333298,2.63367876257708,40.7589717990867,
Central Europe and the Baltics,CEB,1999.0,4.01913875598086,1.90117126274328,42.6490190055611,
Central Europe and the Baltics,CEB,2000.0,8.91174418658769,3.94604563164221,43.501353114837,
Central Europe and the Baltics,CEB,2001.0,5.74827981651373,3.00541747352131,45.4506411026468,
Central Europe and the Baltics,CEB,2002.0,3.12714222984608,3.54243617198631,43.1382686205931,
Central Europe and the Baltics,CEB,2003.0,2.34864169582755,3.99686820686949,43.7212599977528,
Central Europe and the Baltics,CEB,2004.0,3.59297594249509,5.87405184674159,43.2362430994584,
Central Europe and the Baltics,CEB,2005.0,3.31717824448045,4.90984040791152,45.7138131758981,
Central Europe and the Baltics,CEB,2006.0,3.93032603841001,6.64115590060688,47.9420443480992,
Central Europe and the Baltics,CEB,2007.0,4.83732928313989,6.33883774742765,49.8301810904629,
Central Europe and the Baltics,CEB,2008.0,6.35866380152373,3.96206511692665,52.37211982863,
Central Europe and the Baltics,CEB,2009.0,2.75320223914816,-3.6223514024727,54.563271692525,
Central Europe and the Baltics,CEB,2010.0,1.80117022137134,1.53856631390848,55.93764040699,
Central Europe and the Baltics,CEB,2011.0,4.13027562645085,3.60118568986066,57.1205963099046,
Central Europe and the Baltics,CEB,2012.0,3.33492267693442,0.837229666705213,57.4311160903722,
Central Europe and the Baltics,CEB,2013.0,1.4382978723404,0.668209443148982,60.2666321244378,
Central Europe and the Baltics,CEB,2014.0,0.0538213132399802,3.26202127414217,60.9135325753638,
Central Europe and the Baltics,CEB,2015.0,-0.464499004644911,4.00178299100735,62.2589293366627,
Central Europe and the Baltics,CEB,2016.0,-0.054999541670474,2.80705534176107,64.9872846069399,
